state_r,state_v,initial_rank,n_start,escaped,escape_steps,max_rank_reached,final_n
593,0,72,131665,True,1,72,394996
593,0,72,197201,True,1,72,591604
593,0,72,262737,True,1,72,788212
594,1,72,594,True,1,72,297
594,1,72,66130,True,3,93,49598
594,1,72,131666,True,1,72,65833
594,1,72,197202,True,8,93,166391
594,1,72,262738,True,1,72,131369
595,0,72,595,True,1,72,1786
595,0,72,66131,True,1,72,198394
595,0,72,131667,True,1,72,395002
595,0,72,197203,True,1,72,591610
595,0,72,262739,True,1,72,788218
596,2,23,596,True,1,23,298
596,2,23,66132,True,137,158,325
596,2,23,131668,True,1,23,65834
596,2,23,197204,True,136,158,325
596,2,23,262740,True,1,23,131370
597,0,23,597,True,1,23,1792
597,0,23,66133,True,1,23,198400
597,0,23,131669,True,1,23,395008
597,0,23,197205,True,1,23,591616
597,0,23,262741,True,1,23,788224
598,1,116,598,True,1,116,299
598,1,116,66134,True,1,116,33067
598,1,116,131670,True,1,116,65835
598,1,116,197206,True,1,116,98603
598,1,116,262742,True,1,116,131371
599,0,116,599,True,1,116,1798
599,0,116,66135,True,1,116,198406
599,0,116,131671,True,1,116,395014
599,0,116,197207,True,1,116,591622
599,0,116,262743,True,1,116,788230
600,3,15,600,True,1,15,300
600,3,15,66136,True,114,127,46
600,3,15,131672,True,1,15,65836
600,3,15,197208,True,25,127,46
600,3,15,262744,True,1,15,131372
601,0,54,601,True,1,54,1804
601,0,54,66137,True,1,54,198412
601,0,54,131673,True,1,54,395020
601,0,54,197209,True,1,54,591628
601,0,54,262745,True,1,54,788236
602,1,15,602,True,1,15,301
602,1,15,66138,True,114,125,46
602,1,15,131674,True,1,15,65837
602,1,15,197210,True,25,38,46
602,1,15,262746,True,1,15,131373
603,0,67,603,True,1,67,1810
603,0,67,66139,True,1,67,198418
